Problems,Percent,Incorrect
11,100,0
16,93.8,1
20,90,2
38,86.8,5
20,95,1
21,100,0
35,82.9,4
45,86.7,6
23,95.7,1
42,88.1,5
34,85.3,4
37,89.2,4
52,84.6,8
21,95.2,1
55,89.1,6
40,87.5,5
28,96.4,1
20,95,1
24,91.7,2
24,91.7,2
23,95.7,1
45,86.7,6
36,88.9,4
62,87.1,8
39,92.3,2
108,87,14
41,92.7,3
44,86.4,4
37,94.6,2
33,90.9,3
36,91.7,3
78,87.2,10
34,97.1,1
36,100,0
43,88.4,5
91,89,10
65,87.7,8
113,85,17
36,100,0
83,86.8,11
40,87.5,5
39,89.7,3
39,89.7,4
34,85.3,5
32,84.4,5
142,85.2,21
65,87.7,8
45,88.9,5
61,83.6,10
49,81.6,9
232,81.5,43
49,89.8,5
24,87.5,3
28,92.9,2
35,88.6,4
289,75.1,72
146,82.9,25
32,87.5,4
